PLAYER_NAME,PLAYER_POSITION,PLAYER_TEAM,2019_AB,2019_R,2019_HR,2019_RBI,2019_BB,2019_K,2019_SB,2019_AVG,2019_OBP,2019_SLG,2019_OPS,2020_AB,2020_R,2020_HR,2020_RBI,2020_BB,2020_K,2020_SB,2020_AVG,2020_OBP,2020_SLG,2020_OPS,2020_OUTLOOK
Ryan McMahon,"2B, 3B",Rockies,480.0,70.0,24.0,83.0,56.0,160.0,5.0,0.25,0.32899999999999996,0.45,0.779,160.0,21.0,6.0,25.0,16.0,47.0,1.0,0.263,0.331,0.444,0.775,"McMahon forced his way into regular duty across three different positions for the Rockies last season, posting top-250 across-the-board fantasy production. In the process, he enjoyed almost identical righty/lefty splits (.331 and .326, respectively), though his Coors/road splits were wide and he hit the ball on the ground more than 50% of the time, tempering some enthusiasm. McMahon's major league-high 26.2% HR/FB rate after the All-Star break also suggested he could struggle to repeat his career-high 24 homers. As he should play a fair amount between first and second base again, he'll be a worthwhile middle infield option in mixed leagues, but it'll probably require an elevation of his launch angle for him to take the next step."
Luke Voit,"1B, DH",Yankees,429.0,72.0,21.0,62.0,71.0,142.0,0.0,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001,155.0,24.0,8.0,23.0,21.0,47.0,0.0,0.258,0.358,0.465,0.8220000000000001,"Expectations were high after Voit compiled a .333/.405/.689 line with the Yankees to end the 2018 campaign. He was trending toward a respectable follow-up season last summer, slashing .278/.392/.493 on July 30. Voit was then shelved with a sports hernia and wasn't the same when he came back, posting an anemic .200/.319/.338 line after returning on Aug. 30. Voit's opposite-field approach is ideal for Yankee Stadium as he's only pulled 13 of his 40 career homers. A high strikeout rate suggests his average should settle closer to 2019 than 2018, but a high walk rate helps soften the blow in OBP and points leagues. Voit enters the 2020 season healthy with the inside track on the starting job at first base. The Yankees have other options to cycle through but his on-base ability with plus power should keep him in the lineup nearly every day early on."
Wilson Ramos,C,Mets,473.0,52.0,14.0,73.0,44.0,69.0,1.0,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.768,176.0,19.0,6.0,29.0,16.0,29.0,0.0,0.267,0.33,0.415,0.745,"Ramos has consistently hit the ball hard, averaging a 90 mph exit velocity since the stat has been measured. The problem is that his contact is coming with an alarming decrease in loft. Ramos' average launch angle in 2019 was nonexistent -- 0.0 -- as 62% of his batted balls were grounders. Ramos' most frequent batted-ball outcome was a pulled ground ball to the left side into a shift, but he hits the ball hard enough to get through shifts and has maintained a strong batting average for the catching position. The ground ball thing is not a fluke, as Ramos has a 55% career ground ball rate, but 2019 was the first time since 2012 that his ground balls outpaced his fly balls by a 3-to-1 margin. The Mets are moving him down in the lineup, and you should move him down in your rankings."
Shin-Soo Choo,"OF, DH",Rangers,563.0,93.0,24.0,61.0,78.0,165.0,15.0,0.265,0.371,0.455,0.826,178.0,23.0,6.0,17.0,23.0,54.0,3.0,0.242,0.34,0.38799999999999996,0.727,"Choo turns 38 during the 2020 season, but you would never know it based on his production in recent years. He has had at least 600 plate appearances in four of the past five seasons. He continues to hit with authority, while displaying outstanding on-base skills. He even surprised us with 15 steals last season after reaching double digits only once in the prior six seasons. Choo is a good reminder that stolen bases are not all about speed, as his average sprint speed was identical to those of Miguel Sano and Jose Abreu in 2019. His hitting prowess can be neutralized by left-handed pitchers, but he maximizes his production against righties with a near-.900 OPS over the past two seasons. The Rangers have a new stadium, which will likely alter the run environment, but this is very safe production to roster as Choo heads into free agency in 2021."
Didi Gregorius,SS,Phillies,324.0,47.0,16.0,61.0,17.0,53.0,2.0,0.24100000000000002,0.27899999999999997,0.444,0.7240000000000001,190.0,27.0,8.0,32.0,11.0,29.0,1.0,0.242,0.28800000000000003,0.42100000000000004,0.7090000000000001,"Though Gregorius scuffled in an unspectacular 2019 season, there's reason to be optimistic about him moving forward. Despite some rust while working his way back from Tommy John surgery, Gregorius posted the second-best ISO (.204) and AB/HR (20.3) marks of his career. His .238 batting average wasn't pretty, but some bad luck was involved as he suffered from a career-worst .237 BABIP. The Yankee Stadium factor must be considered when projecting the shortstop's power numbers, but subtract a lopsided 2018 campaign and his home/road homer splits during his tenure as a Yankee were dead even (35/35). Besides, Philadelphia is far from the worst place for a lefty hitter to play, and it bears mentioning that Gregorius' barrel rate (5.9%), average exit velocity (88.2 mph) and xSLG (.408) all reached career peaks last season. That bodes well for a bounce-back 2020 campaign even as he adjusts to his new surroundings."
Hunter Dozier,"3B, OF",Royals,523.0,75.0,26.0,84.0,55.0,148.0,2.0,0.27899999999999997,0.348,0.522,0.87,195.0,23.0,8.0,25.0,18.0,58.0,1.0,0.256,0.321,0.467,0.7879999999999999,"A rebuild allows a team to give second chances to players who previously showed little, in hopes that one or two of them will still work out. Dozier leapt at that opportunity in his age-27 season, hitting an impressive .279/.348/.522 in 139 games after entering the year with a .228/.279/.388 line over 110 contests. It did take a .339 BABIP to get there, though that's not an exceptionally high number, and Statcast suggests he overachieved by only a moderate amount, giving him a .261 xBA and a .471 xSLG. If Dozier regresses to those marks this season, he won't be a particularly interesting fantasy option, especially given that he will still have to fight against a tough home park and a mediocre lineup. However, he will at least be a capable cheaper option at either third base or in the outfield."
Rougned Odor,2B,Rangers,522.0,77.0,30.0,93.0,52.0,178.0,11.0,0.205,0.28300000000000003,0.439,0.721,177.0,22.0,9.0,25.0,14.0,57.0,2.0,0.215,0.278,0.418,0.696,"Among all second basemen through their respective age-25 seasons, Odor's 136 career home runs dwarfs the rest of the field, coming in 47 ahead of second place. That sounds like the start of a Hall of Fame career, not the career of a player whose future as a starter appeared to be in serious doubt late last season. The rest of Odor's stat line reveals why the Rangers have grown frustrated with him. While he hit at least 30 homers in three of the last four seasons, he also hit .205 or worse in two of the last three. In 2019, his K% shot up to 30.6 as he managed a poor .205/.283/.439 slash line and played below-average defense. He still looks like a starter for now, but don't be surprised if this is the year Odor moves to the bench."
Willie Calhoun,OF,Rangers,309.0,51.0,21.0,48.0,23.0,53.0,0.0,0.272,0.326,0.528,0.8540000000000001,137.0,16.0,6.0,17.0,11.0,24.0,0.0,0.24100000000000002,0.3,0.423,0.723,"After nearly two calendar years bouncing between Triple-A and the Rangers, Calhoun finally settled into a regular job after the All-Star break, batting .265/.328/.540 with 16 home runs and 35 RBI in the 57 games following his July 25 promotion. That locked him into a regular job -- finally! -- entering 2020, where his combination of contact and fly ball stroke give him plenty of breakthrough potential. This is a player as capable of reaching a .290 batting average or 30 homers or -- gasp -- both. He's well worth stashing as your fifth outfielder in the hopes he realizes it."
Renato Nunez,"1B, DH",Orioles,541.0,72.0,31.0,90.0,44.0,143.0,1.0,0.244,0.311,0.46,0.7709999999999999,199.0,25.0,10.0,29.0,16.0,59.0,0.0,0.231,0.295,0.42700000000000005,0.723,No outlook available.
Kevin Newman,"SS, 2B",Pirates,493.0,61.0,12.0,64.0,28.0,62.0,16.0,0.308,0.353,0.446,0.8,208.0,26.0,3.0,21.0,12.0,29.0,4.0,0.27399999999999997,0.318,0.385,0.703,"Newman put himself on the map in 2019 with a solid all-around campaign that included a .308/.353/.446 slash line, 12 HRs and 16 SBs. The power output was surprising, as Newman had totaled only 15 homers in 1,630 career minor-league at-bats and posted a meager 2.1% barrel rate, 24.4% hard-hit rate and 84.7 mph average exit velocity with the Pirates last season. However, his proficient hitting and base-running are backed by promising data. Newman ranked in the 90th percentile last season with a .291 xBA and in the 84th percentile with a sprint speed of 28.5 ft/s. He also displayed superb contact skills, registering an 87.0% contact rate and 11.7 K%, each ranking in the top five among qualified hitters. His potential to hit for a high average while amassing double-digit steals make Newman worth a look in the mid-to-late rounds of fantasy drafts."
Avisail Garcia,"OF, DH",Brewers,489.0,61.0,20.0,72.0,31.0,125.0,10.0,0.282,0.332,0.46399999999999997,0.7959999999999999,183.0,25.0,8.0,28.0,12.0,47.0,2.0,0.27899999999999997,0.332,0.475,0.807,"Garcia's year-over-year BABIP fluctuations explain his variable annual batting averages, and it casts some doubt on him being a consistent weekly-league fantasy option. He hits lefties well and will call a homer-friendly venue home in Miller Park. These are things that can be exploited more in ESPN's standard daily formats. Garcia is also faster than you realize and has routinely ranked among the top 10-15% in Statcast's sprint speed. As such, another run at double-digit steals isn't entirely out of the question. Regard him as a good late-round pick or a fifth outfielder."
Will Smith,C,Dodgers,170.0,30.0,15.0,42.0,18.0,52.0,2.0,0.253,0.337,0.5710000000000001,0.907,137.0,23.0,9.0,28.0,15.0,42.0,1.0,0.24100000000000002,0.325,0.48200000000000004,0.807,"A .291/.413/.553, 8-homer, 28-RBI start in his first 40 games for Triple-A Oklahoma City, coupled with Austin Barnes' groin injury, earned Smith a two-week audition with the Dodgers in May/June, during which time he belted two homers and opened many eyes. Barnes' continued struggles paved the way for Smith's more permanent promotion in late July, after which he started 39 of the Dodgers' final 57 games while batting .250/.335/.556 with 12 homers and 36 RBIs. Before you embrace him as a budding superstar, though, note how much of his fantasy value was tied to home runs in the rabbit-baseball year. In a similar offensive environment, he could challenge for HR lead at catcher, something that would make him an easy top-five fantasy backstop. However, the holes in his swing could lead to inconsistency, some growing pains and perhaps a low batting average. Smith is a great dynasty pick, but be careful not to have outrageous expectations."
